season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2023,20,São Paulo Grand Prix,2023-11-05,Lance,Stroll,Aston Martin,5,0,3,3.0,11.666666666666666,14.6,0.0,0.0,3.0,16.6,0.0,Lance Stroll,0.2790043009671147,4,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Lando,Norris,McLaren,2,1,6,7.0,3.3333333333333335,2.8,2.0,4.0,0.0,12.0,0.0,Lando Norris,0.2696552078135465,5,0,1,0,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Fernando,Alonso,Aston Martin,3,1,4,4.0,13.333333333333334,12.6,0.0,0.0,2.0,9.8,0.0,Fernando Alonso,0.18861102369009014,6,0,1,0,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Carlos,Sainz,Ferrari,6,0,7,8.0,9.0,6.8,1.0,2.0,1.0,6.833333333333333,2.0,Carlos Sainz,0.1356888162725583,7,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,George,Russell,Mercedes,15,0,8,6.0,5.0,7.6,0.0,0.0,1.0,8.666666666666666,1.0,George Russell,0.13008958327132036,8,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Oscar,Piastri,McLaren,14,0,10,10.0,9.0,7.4,1.0,2.0,1.0,,,Oscar Piastri,0.04609740852747777,9,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Sergio,Pérez,Red Bull,4,0,9,9.0,11.333333333333334,12.2,0.0,0.0,2.0,7.166666666666667,0.0,Sergio Pérez,0.027094731169767017,10,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Nico,Hülkenberg,Haas F1 Team,12,0,11,11.0,13.333333333333334,13.4,0.0,0.0,0.0,12.75,0.0,Nico Hülkenberg,0.00766323095931168,11,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Esteban,Ocon,Alpine F1 Team,10,0,14,12.0,11.666666666666666,12.4,0.0,0.0,2.0,12.2,0.0,Esteban Ocon,0.007619996818286932,12,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Pierre,Gasly,Alpine F1 Team,7,0,15,13.0,9.666666666666666,9.0,0.0,0.0,0.0,9.6,1.0,Pierre Gasly,0.006856360346721669,13,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Alexander,Albon,Williams,19,0,13,15.0,10.333333333333334,11.6,0.0,0.0,1.0,14.5,0.0,Alexander Albon,0.003914532824785363,14,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Kevin,Magnussen,Haas F1 Team,18,0,12,14.0,15.666666666666666,14.4,0.0,0.0,1.0,14.6,0.0,Kevin Magnussen,0.0028922120775479628,15,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri,Bottas,Alfa Romeo,16,0,18,18.0,11.666666666666666,14.4,0.0,0.0,2.0,8.333333333333334,2.0,Valtteri Bottas,0.0022778531931966664,16,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Logan,Sargeant,Williams,11,0,19,19.0,14.666666666666666,15.0,0.0,0.0,3.0,,,Logan Sargeant,0.0015557908429660668,17,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Yuki,Tsunoda,AlphaTauri,9,0,16,16.0,11.666666666666666,13.2,0.0,0.0,1.0,16.0,0.0,Yuki Tsunoda,0.0014379917302529588,18,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu,Zhou,Alfa Romeo,17,0,20,20.0,12.0,12.2,0.0,0.0,0.0,12.0,0.0,Guanyu Zhou,0.0012479818503324616,19,0,0,1,1,1,1/3 correct
2023,20,São Paulo Grand Prix,2023-11-05,Daniel,Ricciardo,AlphaTauri,13,0,17,17.0,12.666666666666666,12.0,0.0,0.0,0.0,10.5,0.0,Daniel Ricciardo,0.0010460316800556448,20,0,0,1,1,1,1/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Max,Verstappen,Red Bull,1,1,2,3.0,1.0,1.0,3.0,5.0,0.0,,,Max Verstappen,0.7723917660316715,1,1,1,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Charles,Leclerc,Ferrari,2,1,1,1.0,14.333333333333334,10.4,1.0,1.0,2.0,,,Charles Leclerc,0.6410230550962905,2,1,1,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,George,Russell,Mercedes,8,0,3,4.0,8.666666666666666,7.4,0.0,0.0,1.0,,,George Russell,0.38180960215225346,3,1,0,0,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Carlos,Sainz,Ferrari,6,0,12,2.0,4.333333333333333,7.8,1.0,1.0,1.0,,,Carlos Sainz,0.2313156149742583,4,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Lando,Norris,McLaren,20,0,15,16.0,3.0,2.8,2.0,4.0,0.0,,,Lando Norris,0.1016994654280444,5,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Pierre,Gasly,Alpine F1 Team,11,0,4,5.0,8.0,9.2,0.0,0.0,0.0,,,Pierre Gasly,0.09966080042699281,6,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Oscar,Piastri,McLaren,10,0,18,19.0,13.0,8.8,0.0,2.0,1.0,,,Oscar Piastri,0.09223705110959268,7,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Alexander,Albon,Williams,12,0,5,6.0,12.333333333333334,13.2,0.0,0.0,2.0,,,Alexander Albon,0.07308957659121953,8,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Logan,Sargeant,Williams,16,0,6,7.0,12.333333333333334,14.4,0.0,0.0,3.0,,,Logan Sargeant,0.06747130731297978,9,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Valtteri,Bottas,Alfa Romeo,17,0,7,8.0,14.333333333333334,14.2,0.0,0.0,2.0,,,Valtteri Bottas,0.04454543008293239,10,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Fernando,Alonso,Aston Martin,9,0,9,10.0,12.333333333333334,10.2,1.0,1.0,2.0,,,Fernando Alonso,0.03726965496102358,11,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Lewis,Hamilton,Mercedes,7,0,10,11.0,9.666666666666666,10.6,1.0,1.0,2.0,,,Lewis Hamilton,0.029157870139183466,12,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Sergio,Pérez,Red Bull,3,1,11,12.0,9.333333333333334,11.4,0.0,0.0,2.0,,,Sergio Pérez,0.019761006371020292,13,0,1,0,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Kevin,Magnussen,Haas F1 Team,13,0,8,9.0,17.0,16.0,0.0,0.0,2.0,,,Kevin Magnussen,0.01861425561992095,14,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Yuki,Tsunoda,AlphaTauri,18,0,20,20.0,9.666666666666666,11.2,0.0,0.0,0.0,,,Yuki Tsunoda,0.004001215648702719,15,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Lance,Stroll,Aston Martin,5,0,19,14.0,9.666666666666666,11.6,0.0,0.0,2.0,,,Lance Stroll,0.0038253042689474523,16,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Nico,Hülkenberg,Haas F1 Team,19,0,13,13.0,12.0,13.2,0.0,0.0,0.0,,,Nico Hülkenberg,0.0024460962781902565,17,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Esteban,Ocon,Alpine F1 Team,4,0,16,17.0,12.666666666666666,10.8,0.0,0.0,1.0,,,Esteban Ocon,0.0022310485610675624,18,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Daniel,Ricciardo,AlphaTauri,14,0,14,15.0,11.666666666666666,12.8,0.0,0.0,0.0,,,Daniel Ricciardo,0.0016526957627245314,19,0,0,1,2,1,2/3 correct
2023,21,Las Vegas Grand Prix,2023-11-19,Guanyu,Zhou,Alfa Romeo,15,0,17,18.0,14.666666666666666,13.2,0.0,0.0,1.0,,,Guanyu Zhou,0.0008358869316009362,20,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max,Verstappen,Red Bull,1,1,1,1.0,1.0,1.0,3.0,5.0,0.0,2.4285714285714284,5.0,Max Verstappen,0.9315683562381541,1,1,1,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles,Leclerc,Ferrari,2,1,2,2.0,8.333333333333334,10.0,2.0,2.0,2.0,7.0,2.0,Charles Leclerc,0.6206542856040236,2,1,1,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar,Piastri,McLaren,6,0,3,3.0,10.666666666666666,10.2,0.0,1.0,1.0,,,Oscar Piastri,0.4368229113281463,3,1,0,0,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando,Norris,McLaren,5,0,5,5.0,9.0,6.4,1.0,3.0,1.0,6.5,0.0,Lando Norris,0.266659203371718,4,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,George,Russell,Mercedes,3,1,4,4.0,9.666666666666666,7.6,0.0,0.0,1.0,13.75,0.0,George Russell,0.21559999029674107,5,0,1,0,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis,Hamilton,Mercedes,9,0,11,11.0,5.666666666666667,11.0,1.0,1.0,2.0,4.0,6.0,Lewis Hamilton,0.11937335951442776,6,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando,Alonso,Aston Martin,7,0,7,7.0,10.0,10.4,1.0,1.0,2.0,11.6,0.0,Fernando Alonso,0.10797246249494169,7,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki,Tsunoda,AlphaTauri,8,0,6,6.0,13.0,12.4,0.0,0.0,1.0,7.5,0.0,Yuki Tsunoda,0.061023745592199766,8,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos,Sainz,Ferrari,18,0,16,16.0,5.333333333333333,7.8,0.0,1.0,1.0,9.428571428571429,1.0,Carlos Sainz,0.059613568673046305,9,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio,Pérez,Red Bull,4,0,9,9.0,9.0,8.2,1.0,1.0,1.0,9.714285714285714,1.0,Sergio Pérez,0.04858142431439373,10,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico,Hülkenberg,Haas F1 Team,15,0,8,8.0,14.666666666666666,14.2,0.0,0.0,1.0,11.25,0.0,Nico Hülkenberg,0.020334327338160554,11,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre,Gasly,Alpine F1 Team,13,0,10,10.0,9.666666666666666,9.4,0.0,0.0,0.0,12.833333333333334,0.0,Pierre Gasly,0.013490112957832024,12,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban,Ocon,Alpine F1 Team,12,0,12,12.0,8.0,9.8,0.0,0.0,1.0,10.5,0.0,Esteban Ocon,0.011693652036648228,13,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance,Stroll,Aston Martin,10,0,13,13.0,9.0,9.0,0.0,0.0,1.0,13.666666666666666,0.0,Lance Stroll,0.008525750049596055,14,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel,Ricciardo,AlphaTauri,11,0,15,15.0,11.333333333333334,13.0,0.0,0.0,0.0,9.714285714285714,0.0,Daniel Ricciardo,0.004304361859915502,15,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander,Albon,Williams,14,0,14,14.0,13.333333333333334,12.4,0.0,0.0,1.0,7.666666666666667,0.0,Alexander Albon,0.003628775280474114,16,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan,Sargeant,Williams,16,0,20,20.0,14.333333333333334,14.2,0.0,0.0,2.0,,,Logan Sargeant,0.0015515356193519375,17,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri,Bottas,Alfa Romeo,19,0,18,18.0,16.0,13.6,0.0,0.0,1.0,7.714285714285714,2.0,Valtteri Bottas,0.0013740496630522837,18,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin,Magnussen,Haas F1 Team,20,0,17,17.0,16.666666666666668,15.6,0.0,0.0,2.0,15.666666666666666,0.0,Kevin Magnussen,0.0010081159761584876,19,0,0,1,2,1,2/3 correct
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu,Zhou,Alfa Romeo,17,0,19,19.0,15.333333333333334,13.6,0.0,0.0,1.0,12.0,0.0,Guanyu Zhou,0.0005499279622653533,20,0,0,1,2,1,2/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Max,Verstappen,Red Bull,1,1,1,1.0,1.0,1.0,3.0,5.0,0.0,10.0,3.0,Max Verstappen,0.920746303349161,1,1,1,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Charles,Leclerc,Ferrari,4,0,2,2.0,8.0,9.4,2.0,3.0,2.0,10.142857142857142,2.0,Charles Leclerc,0.6291752382513243,2,1,0,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,George,Russell,Mercedes,5,0,3,3.0,8.666666666666666,7.4,1.0,1.0,1.0,10.166666666666666,0.0,George Russell,0.491551387117631,3,1,0,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Carlos,Sainz,Ferrari,3,1,4,4.0,10.0,7.4,0.0,1.0,1.0,9.666666666666666,1.0,Carlos Sainz,0.2952313499471532,4,0,1,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Sergio,Pérez,Red Bull,2,1,5,5.0,3.6666666666666665,7.0,1.0,1.0,1.0,10.333333333333334,2.0,Sergio Pérez,0.2894377387859817,5,0,1,0,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Fernando,Alonso,Aston Martin,9,0,6,6.0,6.333333333333333,10.6,1.0,1.0,2.0,10.4,1.0,Fernando Alonso,0.19436840177490047,6,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Lando,Norris,McLaren,6,0,7,7.0,9.0,6.8,1.0,2.0,1.0,9.333333333333334,0.0,Lando Norris,0.1560397201799598,7,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Lewis,Hamilton,Mercedes,7,0,9,9.0,8.0,9.0,0.0,1.0,1.0,2.375,7.0,Lewis Hamilton,0.09505263049725925,8,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Oscar,Piastri,McLaren,8,0,8,8.0,10.0,11.0,0.0,0.0,1.0,20.0,0.0,Oscar Piastri,0.03375305172622498,9,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Lance,Stroll,Aston Martin,10,0,12,12.0,6.666666666666667,8.8,0.0,0.0,1.0,11.875,1.0,Lance Stroll,0.017765099189632802,10,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Yuki,Tsunoda,RB F1 Team,14,0,11,11.0,11.666666666666666,11.0,0.0,0.0,1.0,9.333333333333334,0.0,Yuki Tsunoda,0.01740263041730646,11,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Nico,Hülkenberg,Haas F1 Team,16,0,10,10.0,15.333333333333334,14.0,0.0,0.0,1.0,13.166666666666666,0.0,Nico Hülkenberg,0.007893908292667928,12,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Esteban,Ocon,Alpine F1 Team,17,0,19,19.0,8.666666666666666,10.8,0.0,0.0,1.0,9.857142857142858,1.0,Esteban Ocon,0.005812184784722062,13,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Alexander,Albon,Williams,15,0,13,13.0,15.0,12.6,0.0,0.0,1.0,8.2,1.0,Alexander Albon,0.004075215745799935,14,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Pierre,Gasly,Alpine F1 Team,18,0,20,20.0,10.333333333333334,9.6,0.0,0.0,0.0,10.714285714285714,0.0,Pierre Gasly,0.004040748242245891,15,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Daniel,Ricciardo,RB F1 Team,13,0,14,14.0,12.666666666666666,12.0,0.0,0.0,0.0,10.0,0.0,Daniel Ricciardo,0.002454412393875483,16,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri,Bottas,Sauber,19,0,16,16.0,17.333333333333332,15.8,0.0,0.0,1.0,5.444444444444445,4.0,Valtteri Bottas,0.0022597635673568756,17,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Kevin,Magnussen,Haas F1 Team,12,0,15,15.0,17.0,16.8,0.0,0.0,2.0,12.25,0.0,Kevin Magnussen,0.001481687198946315,18,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Logan,Sargeant,Williams,20,0,18,18.0,14.333333333333334,13.8,0.0,0.0,1.0,12.0,0.0,Logan Sargeant,0.0007522456753322882,19,0,0,1,1,1,1/3 correct
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu,Zhou,Sauber,11,0,17,17.0,16.333333333333332,15.2,0.0,0.0,1.0,13.0,0.0,Guanyu Zhou,0.0006221226905614473,20,0,0,1,1,1,1/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max,Verstappen,Red Bull,1,1,1,1.0,1.0,1.0,3.0,5.0,0.0,1.6666666666666667,3.0,Max Verstappen,0.891238846995487,1,1,1,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles,Leclerc,Ferrari,3,1,2,2.0,2.6666666666666665,6.2,2.0,3.0,1.0,5.333333333333333,1.0,Charles Leclerc,0.7003273368765889,2,1,1,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio,Pérez,Red Bull,2,1,3,3.0,3.0,6.6,2.0,2.0,1.0,7.333333333333333,1.0,Sergio Pérez,0.6710110142012888,3,1,1,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando,Alonso,Aston Martin,5,0,4,4.0,8.333333333333334,9.2,0.0,1.0,1.0,10.666666666666666,1.0,Fernando Alonso,0.22222430667800933,4,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando,Norris,McLaren,8,0,6,6.0,10.333333333333334,7.6,0.0,1.0,1.0,11.333333333333334,0.0,Lando Norris,0.12149728711347371,5,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,George,Russell,Mercedes,6,0,7,7.0,5.333333333333333,7.4,1.0,1.0,1.0,9.333333333333334,0.0,George Russell,0.11398924355358604,6,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar,Piastri,McLaren,4,0,5,5.0,8.0,9.2,0.0,0.0,0.0,15.0,0.0,Oscar Piastri,0.08040092026453177,7,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis,Hamilton,Mercedes,9,0,8,8.0,7.666666666666667,6.6,0.0,1.0,0.0,5.333333333333333,1.0,Lewis Hamilton,0.059017773849542446,8,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance,Stroll,Aston Martin,19,0,10,10.0,8.333333333333334,9.4,0.0,0.0,1.0,14.666666666666666,0.0,Lance Stroll,0.021257375639124363,9,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki,Tsunoda,RB F1 Team,15,0,9,9.0,13.333333333333334,12.2,0.0,0.0,1.0,14.666666666666666,0.0,Yuki Tsunoda,0.017276750469395016,10,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver,Bearman,Ferrari,7,0,11,11.0,,,,,,,,Oliver Bearman,0.016753169760158074,11,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander,Albon,Williams,11,0,12,12.0,13.666666666666666,13.8,0.0,0.0,1.0,16.5,0.0,Alexander Albon,0.00564132024082767,12,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin,Magnussen,Haas F1 Team,12,0,13,13.0,15.0,16.4,0.0,0.0,2.0,9.5,0.0,Kevin Magnussen,0.00366043636168003,13,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel,Ricciardo,RB F1 Team,16,0,14,14.0,12.666666666666666,11.6,0.0,0.0,0.0,11.0,0.0,Daniel Ricciardo,0.003063565737251772,14,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban,Ocon,Alpine F1 Team,13,0,17,17.0,11.0,10.6,0.0,0.0,0.0,6.0,0.0,Esteban Ocon,0.0022169028023214642,15,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre,Gasly,Alpine F1 Team,20,0,18,18.0,14.0,12.0,0.0,0.0,0.0,7.666666666666667,0.0,Pierre Gasly,0.0011420893958777553,16,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico,Hülkenberg,Haas F1 Team,10,0,15,15.0,16.666666666666668,15.0,0.0,0.0,1.0,12.0,0.0,Nico Hülkenberg,0.0010187057268244539,17,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu,Zhou,Sauber,18,0,20,20.0,14.333333333333334,14.8,0.0,0.0,1.0,12.0,0.0,Guanyu Zhou,0.0008041184651032797,18,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri,Bottas,Sauber,17,0,16,16.0,18.333333333333332,17.2,0.0,0.0,1.0,12.0,1.0,Valtteri Bottas,0.0006456425819060948,19,0,0,1,3,1,3/3 correct
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan,Sargeant,Williams,14,0,19,19.0,17.333333333333332,15.8,0.0,0.0,1.0,16.0,0.0,Logan Sargeant,0.0005229144485716517,20,0,0,1,3,1,3/3 correct
2024,3,Australian Grand Prix,2024-03-24,Max,Verstappen,Red Bull,19,0,1,1.0,1.0,1.0,3.0,5.0,0.0,7.166666666666667,2.0,Max Verstappen,0.9216719886608569,1,1,0,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Carlos,Sainz,Ferrari,1,1,2,2.0,9.0,7.4,1.0,1.0,1.0,13.166666666666666,0.0,Carlos Sainz,0.5793234470356972,2,1,1,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Sergio,Pérez,Red Bull,5,0,6,3.0,2.6666666666666665,3.0,2.0,3.0,0.0,8.5,1.0,Sergio Pérez,0.5175083642978486,3,1,0,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Charles,Leclerc,Ferrari,2,1,4,5.0,3.0,6.2,2.0,3.0,1.0,9.75,1.0,Charles Leclerc,0.4539085427166402,4,0,1,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Lando,Norris,McLaren,3,1,3,4.0,6.333333333333333,8.2,0.0,1.0,1.0,7.666666666666667,0.0,Lando Norris,0.4144515052400105,5,0,1,0,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,George,Russell,Mercedes,17,0,7,7.0,4.666666666666667,7.4,1.0,1.0,1.0,12.333333333333334,1.0,George Russell,0.13710756827374687,6,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Oscar,Piastri,McLaren,4,0,5,6.0,6.0,8.4,0.0,0.0,0.0,8.0,0.0,Oscar Piastri,0.07913668055802688,7,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Lewis,Hamilton,Mercedes,18,0,11,11.0,8.333333333333334,8.0,0.0,0.0,0.0,2.3333333333333335,5.0,Lewis Hamilton,0.045533908895774904,8,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Fernando,Alonso,Aston Martin,8,0,10,10.0,7.0,6.6,0.0,1.0,0.0,12.0,1.0,Fernando Alonso,0.029356534842107807,9,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Lance,Stroll,Aston Martin,6,0,9,9.0,13.0,9.8,0.0,0.0,1.0,11.0,0.0,Lance Stroll,0.02288885533620187,10,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Yuki,Tsunoda,RB F1 Team,7,0,8,8.0,12.333333333333334,12.8,0.0,0.0,1.0,12.5,0.0,Yuki Tsunoda,0.022110925976544203,11,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Esteban,Ocon,Alpine F1 Team,16,0,15,15.0,14.0,11.2,0.0,0.0,0.0,10.75,0.0,Esteban Ocon,0.0059420844552995275,12,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Alexander,Albon,Williams,11,0,12,12.0,13.333333333333334,14.2,0.0,0.0,1.0,14.333333333333334,0.0,Alexander Albon,0.005583855660417435,13,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Valtteri,Bottas,Sauber,14,0,13,13.0,18.333333333333332,17.6,0.0,0.0,1.0,6.5,2.0,Valtteri Bottas,0.003383220463346938,14,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Pierre,Gasly,Alpine F1 Team,13,0,17,17.0,17.0,13.8,0.0,0.0,1.0,12.75,0.0,Pierre Gasly,0.0027299315877426732,15,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Kevin,Magnussen,Haas F1 Team,10,0,14,14.0,14.666666666666666,15.0,0.0,0.0,1.0,13.5,0.0,Kevin Magnussen,0.00169826374245818,16,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Nico,Hülkenberg,Haas F1 Team,9,0,16,16.0,13.666666666666666,14.4,0.0,0.0,1.0,7.8,0.0,Nico Hülkenberg,0.0014601294840317282,17,0,0,1,1,0,1/3 correct
2024,3,Australian Grand Prix,2024-03-24,Daniel,Ricciardo,RB F1 Team,12,0,18,18.0,13.333333333333334,13.4,0.0,0.0,0.0,10.0,0.0,Daniel Ricciardo,0.0007153095896917728,18,0,0,1,1,0,1/3 correct
