season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,8,4,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,russell,RUS,George,Russell,williams,Williams,14,9,2,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,1,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,latifi,LAT,Nicholas,Latifi,williams,Williams,13,11,0,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,12,0,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,13,0,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,17,14,0,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,15,0,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,16,16,0,Power Unit
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,17,0,Collision
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,18,0,Collision
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,19,0,Suspension
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,20,0,Brakes
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,1,25,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,2,18,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,5,4,12,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,16,5,10,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,6,8,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,norris,NOR,Lando,Norris,mclaren,McLaren,1,7,7,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,8,4,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,9,2,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,russell,RUS,George,Russell,williams,Williams,3,10,1,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,7,11,0,Finished
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,12,0,+1 Lap
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,13,0,+1 Lap
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,14,0,+1 Lap
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,15,0,+1 Lap
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,16,0,+1 Lap
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,17,0,+1 Lap
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,0,+2 Laps
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,0,Accident
2021,15,Russian Grand Prix,sochi,Sochi Autodrom,2021-09-26,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,20,0,Oil leak
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,26,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,3,15,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,5,10,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,6,8,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,8,4,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,9,2,Finished
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,1,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,20,13,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,14,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,russell,RUS,George,Russell,williams,Williams,13,15,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,16,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,latifi,LAT,Nicholas,Latifi,williams,Williams,15,17,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,18,0,+1 Lap
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,0,+2 Laps
2021,16,Turkish Grand Prix,istanbul,Istanbul Park,2021-10-10,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0,+2 Laps
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,3,15,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,10,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,6,8,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,6,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4,Finished
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,9,2,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,11,0,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,12,0,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,0,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,russell,RUS,George,Russell,williams,Williams,20,14,0,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,latifi,LAT,Nicholas,Latifi,williams,Williams,14,15,0,+1 Lap
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,16,16,0,+2 Laps
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,17,17,0,+2 Laps
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,18,0,Rear wing
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,19,0,Mechanical
2021,17,United States Grand Prix,americas,Circuit of the Americas,2021-10-24,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,20,0,Suspension
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25,Finished
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18,Finished
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15,Finished
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,4,12,Finished
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,10,Finished
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,7,6,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,10,8,4,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,2,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,norris,NOR,Lando,Norris,mclaren,McLaren,18,10,1,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,11,0,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,12,0,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,13,0,+1 Lap
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,14,0,+2 Laps
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,15,0,+2 Laps
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,russell,RUS,George,Russell,williams,Williams,16,16,0,+2 Laps
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,latifi,LAT,Nicholas,Latifi,williams,Williams,13,17,0,+2 Laps
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,0,+3 Laps
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,0,Collision
2021,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2021-11-07,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,20,0,Collision
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,1,25,Finished
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,15,Finished
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,13,Finished
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,5,10,Finished
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,6,8,Finished
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,7,6,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,8,4,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,2,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,norris,NOR,Lando,Norris,mclaren,McLaren,5,10,1,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,11,0,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,12,0,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,russell,RUS,George,Russell,williams,Williams,17,13,0,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,14,0,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,15,0,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,0,+1 Lap
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+2 Laps
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0,+2 Laps
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,19,0,Power loss
2021,19,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2021-11-14,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,20,0,Collision damage
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,2,19,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,3,15,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,4,12,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,5,10,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,6,8,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,6,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,8,4,Finished
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,norris,NOR,Lando,Norris,mclaren,McLaren,4,9,2,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,10,1,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,2,11,0,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,12,0,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,0,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,14,0,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,15,0,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,0,+1 Lap
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,russell,RUS,George,Russell,williams,Williams,15,17,0,+2 Laps
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,0,+2 Laps
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,0,Puncture
2021,20,Qatar Grand Prix,losail,Losail International Circuit,2021-11-21,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,20,0,Damage
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,15,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,4,12,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,5,10,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,8,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,7,6,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,8,4,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,9,2,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,norris,NOR,Lando,Norris,mclaren,McLaren,7,10,1,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,11,0,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,latifi,LAT,Nicholas,Latifi,williams,Williams,16,12,0,Finished
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,13,0,+1 Lap
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,14,0,+1 Lap
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,15,0,+1 Lap
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,16,0,Collision damage
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,17,0,Collision
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,0,Collision
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,russell,RUS,George,Russell,williams,Williams,14,19,0,Collision
2021,21,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2021-12-05,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,20,0,Accident
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,3,15,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,4,12,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,5,10,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,6,8,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,norris,NOR,Lando,Norris,mclaren,McLaren,3,7,6,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,8,4,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,10,1,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,11,0,Finished
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,12,0,+1 Lap
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0,+1 Lap
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,14,0,+1 Lap
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,15,0,Engine
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,0,Accident
2021,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2021-12-12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,17,0,Gearbox
