season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,19,0.0,Accident,18.0,1:21.149,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,11.0,0.0,0.0,1.0,2.25,3.0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,2022-04-10,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,11,0.0,Finished,14.0,1:19.910,1:20.155,,0,0,1,0,0,0,0,0.0,0,0,4.0,0,0,1.0,0.0,0.0,9.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,,
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,albon,ALB,Alexander,Albon,williams,Williams,18,11,0.0,+1 Lap,20.0,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,12.333333333333334,9.4,0.0,0.0,1.0,15.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0.0,Collision damage,5.0,1:20.198,1:19.595,1:29.202,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,2.0,0.0,0.0,22.0,0.0,0.0,14.0,12.6,0.0,0.0,1.0,10.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,5,10.0,Finished,8.0,1:20.419,1:20.192,1:30.439,0,0,1,0,0,0,0,10.0,0,0,10.0,0,0,12.0,0.0,0.0,13.0,0.0,0.0,9.666666666666666,7.6,0.0,1.0,1.0,10.0,1.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,12,0.0,+1 Lap,17.0,1:20.732,,,0,0,1,0,0,0,0,0.0,0,0,6.0,0,0,6.0,0.0,0.0,10.0,0.0,0.0,12.333333333333334,9.6,0.0,0.0,1.0,13.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,13,0.0,+1 Lap,13.0,1:20.470,1:21.138,,0,0,1,0,0,0,0,0.0,0,0,12.0,0,0,28.0,0.0,1.0,65.0,0.0,2.0,5.666666666666667,4.0,1.0,3.0,0.0,1.5,2.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,9,2.0,Finished,4.0,1:20.147,1:19.902,1:29.164,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,12.0,0.0,0.0,12.0,0.0,0.0,9.333333333333334,12.2,0.0,0.0,0.0,18.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,+1 Lap,18.0,1:21.971,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,16.666666666666668,15.6,0.0,0.0,2.0,15.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8.0,Finished,2.0,1:18.796,1:19.584,1:28.778,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,71.0,2.0,3.0,104.0,2.0,5.0,1.3333333333333333,4.2,3.0,3.0,0.0,4.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished,1.0,1:19.295,1:18.793,1:27.999,1,1,1,0,0,0,0,26.0,1,1,44.0,1,2,25.0,1.0,1.0,55.0,1.0,2.0,12.666666666666666,8.2,1.0,3.0,2.0,9.0,1.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,17,0.0,+1 Lap,12.0,1:20.422,1:20.916,,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,14.666666666666666,15.6,0.0,0.0,2.0,16.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15.0,Finished,3.0,1:20.168,1:19.294,1:29.131,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,16.0,0.0,0.0,24.0,0.0,0.0,9.0,8.8,0.0,0.0,0.0,5.5,1.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,14,0.0,+1 Lap,19.0,1:22.338,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,20.0,0.0,0.0,22.0,0.0,0.0,6.666666666666667,6.6,0.0,0.0,0.0,14.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,Finished,7.0,1:19.773,1:19.296,1:29.808,0,1,1,0,0,0,0,18.0,0,1,44.0,1,2,30.0,0.0,1.0,55.0,1.0,2.0,8.0,11.2,1.0,1.0,3.0,8.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,18,0.0,+1 Lap,6.0,1:19.980,1:20.031,1:29.742,0,0,1,0,0,0,0,0.0,0,0,15.0,0,1,8.0,0.0,0.0,24.0,0.0,0.0,12.333333333333334,10.8,0.0,0.0,1.0,4.5,1.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,russell,RUS,George,Russell,mercedes,Mercedes,11,4,12.0,Finished,11.0,1:20.383,1:20.757,,0,0,1,0,0,0,0,12.0,0,0,12.0,0,0,37.0,0.0,1.0,65.0,0.0,2.0,4.0,9.8,1.0,1.0,2.0,17.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,Collision,10.0,1:19.305,1:18.990,,0,0,0,1,0,0,0,0.0,0,0,8.0,0,0,33.0,0.0,2.0,104.0,2.0,5.0,8.333333333333334,7.2,2.0,3.0,1.0,6.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,+1 Lap,15.0,1:20.342,1:28.119,,0,0,1,0,0,0,0,1.0,0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,12.2,0.0,0.0,0.0,10.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,7,6.0,Finished,16.0,1:20.474,,,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,4.0,0.0,0.0,10.0,0.0,0.0,14.0,12.0,0.0,0.0,1.0,12.0,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4.0,Finished,9.0,1:20.364,1:19.957,1:31.062,0,0,1,0,0,0,0,4.0,0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,13.4,0.0,0.0,2.0,13.5,0.0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2022-04-24,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,0,15,0.0,+1 Lap,14.0,1:19.730,1:21.434,,0,0,1,0,0,0,0,0.0,0,0,10.0,0,0,1.0,0.0,0.0,13.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,albon,ALB,Alexander,Albon,williams,Williams,18,9,2.0,Finished,18.0,1:31.266,,,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,11.666666666666666,10.4,0.0,0.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,11,0.0,Finished,11.0,1:30.407,1:30.160,,0,0,1,0,0,0,0,0.0,0,0,4.0,0,0,2.0,0.0,0.0,22.0,0.0,0.0,17.333333333333332,13.8,0.0,0.0,2.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5,7,6.0,Finished,5.0,1:30.845,1:29.751,1:29.475,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,22.0,0.0,0.0,23.0,0.0,0.0,9.333333333333334,8.0,0.0,0.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,18,0.0,Suspension,7.0,1:30.779,1:30.128,1:29.690,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,16.0,0.0,0.0,9.666666666666666,10.8,0.0,0.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,6,8.0,Finished,6.0,1:30.388,1:29.797,1:29.625,0,0,1,0,0,0,0,8.0,0,0,18.0,0,0,28.0,0.0,1.0,77.0,0.0,2.0,9.0,6.4,0.0,2.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0.0,Front wing,16.0,1:30.975,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,14.0,0.0,0.0,14.0,0.0,0.0,10.666666666666666,11.0,0.0,0.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,latifi,LAT,Nicholas,Latifi,williams,Williams,19,14,0.0,Finished,19.0,1:31.325,,,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,16.666666666666668,16.4,0.0,0.0,2.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,Finished,1.0,1:29.474,1:29.130,1:28.796,0,1,1,0,0,0,0,18.0,0,1,33.0,0,2,79.0,2.0,3.0,112.0,2.0,5.0,3.0,4.0,2.0,3.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,26.0,Finished,3.0,1:29.836,1:29.202,1:28.991,1,1,1,0,0,0,0,26.0,1,1,38.0,1,1,51.0,2.0,2.0,99.0,2.0,4.0,6.666666666666667,8.0,2.0,3.0,2.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,15,0.0,Finished,15.0,1:30.645,1:30.423,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,14.0,0.0,0.0,16.666666666666668,15.0,0.0,0.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,norris,NOR,Lando,Norris,mclaren,McLaren,8,19,0.0,Collision,8.0,1:30.761,1:29.634,1:29.750,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,31.0,0.0,1.0,39.0,0.0,1.0,5.0,7.4,1.0,1.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,8,4.0,Finished,20.0,,,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,20.0,0.0,0.0,22.0,0.0,0.0,9.0,8.6,0.0,0.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,Finished,4.0,1:30.055,1:29.673,1:29.036,0,0,1,0,0,0,0,12.0,0,0,38.0,1,1,48.0,0.0,2.0,99.0,2.0,4.0,2.6666666666666665,8.2,2.0,2.0,2.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,Finished,14.0,1:30.583,1:30.310,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,8.0,0.0,0.0,39.0,0.0,1.0,13.666666666666666,13.4,0.0,0.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,russell,RUS,George,Russell,mercedes,Mercedes,12,5,10.0,Finished,12.0,1:30.490,1:30.173,,0,0,1,0,0,0,0,10.0,0,0,18.0,0,0,49.0,0.0,1.0,77.0,0.0,2.0,4.0,6.8,1.0,1.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,Finished,2.0,1:30.079,1:29.729,1:28.986,0,1,1,0,0,0,0,15.0,0,1,33.0,0,2,33.0,0.0,2.0,112.0,2.0,5.0,14.333333333333334,9.6,1.0,3.0,2.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,10,1.0,Finished,10.0,1:30.441,1:29.996,1:30.676,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,11.666666666666666,12.0,0.0,0.0,0.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,Finished,9.0,1:30.485,1:30.031,1:29.932,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,10.0,0.0,0.0,16.0,0.0,0.0,13.666666666666666,10.6,0.0,0.0,1.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,17,0.0,Collision,13.0,1:30.677,1:30.214,,0,0,0,1,0,0,0,0.0,0,0,1.0,0,0,4.0,0.0,0.0,5.0,0.0,0.0,12.666666666666666,12.8,0.0,0.0,2.0,,
2022,5,Miami Grand Prix,miami,Miami International Autodrome,2022-05-08,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,20,0.0,Water leak,17.0,1:31.020,,,0,0,0,1,0,0,0,0.0,0,0,6.0,0,0,1.0,0.0,0.0,23.0,0.0,0.0,12.333333333333334,11.75,0.0,0.0,0.0,,
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,albon,ALB,Alexander,Albon,williams,Williams,18,18,0.0,+2 Laps,19.0,1:21.645,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,11.4,0.0,0.0,1.0,9.5,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,20,9,2.0,+1 Lap,17.0,1:21.043,,,0,0,1,0,0,0,0,2.0,0,0,8.0,0,0,2.0,0.0,0.0,26.0,0.0,0.0,15.666666666666666,14.4,0.0,0.0,2.0,14.0,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,6,8.0,Finished,7.0,1:20.355,1:20.053,1:19.608,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,28.0,0.0,0.0,29.0,0.0,0.0,6.666666666666667,8.2,0.0,0.0,1.0,5.333333333333333,4.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,13,0.0,+1 Lap,14.0,1:20.719,1:20.861,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,6.0,0.0,0.0,16.0,0.0,0.0,13.0,13.4,0.0,0.0,2.0,11.0,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10.0,Finished,6.0,1:20.252,1:19.794,1:19.512,0,0,1,0,0,0,0,10.0,0,0,25.0,0,1,36.0,0.0,1.0,95.0,0.0,2.0,7.666666666666667,7.2,0.0,1.0,0.0,4.333333333333333,5.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,17,0.0,+2 Laps,8.0,1:20.227,1:19.810,1:19.682,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,10.6,0.0,0.0,1.0,11.2,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,+2 Laps,20.0,1:21.915,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,15.333333333333334,16.0,0.0,0.0,1.0,17.0,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,Turbo,1.0,1:19.861,1:19.969,1:18.750,0,0,0,1,0,0,0,0.0,0,0,12.0,0,0,97.0,2.0,4.0,145.0,2.0,7.0,3.0,2.4,2.0,4.0,0.0,9.75,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished,2.0,1:20.091,1:19.219,1:19.073,1,1,1,0,0,0,0,25.0,1,1,44.0,1,2,77.0,3.0,3.0,137.0,3.0,5.0,6.666666666666667,8.0,2.0,3.0,2.0,5.0,5.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,14,0.0,+1 Lap,10.0,1:20.683,1:20.436,1:20.368,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,15.2,0.0,0.0,1.0,18.0,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,norris,NOR,Lando,Norris,mclaren,McLaren,11,8,4.0,Finished,11.0,1:20.838,1:20.471,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,31.0,0.0,1.0,39.0,0.0,1.0,9.0,9.8,1.0,1.0,1.0,12.666666666666666,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,7,6.0,Finished,12.0,1:20.880,1:20.638,,0,0,1,0,0,0,0,6.0,0,0,8.0,0,0,24.0,0.0,0.0,26.0,0.0,0.0,9.666666666666666,8.4,0.0,0.0,0.0,10.75,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,19.0,Finished,5.0,1:20.447,1:19.830,1:19.420,0,1,1,0,0,0,0,19.0,0,1,44.0,1,2,60.0,0.0,2.0,137.0,3.0,5.0,2.6666666666666665,6.0,2.0,2.0,1.0,7.5,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,12,0.0,+1 Lap,9.0,1:20.549,1:20.287,1:20.297,0,0,1,0,0,0,0,0.0,0,0,4.0,0,0,8.0,0.0,0.0,39.0,0.0,1.0,12.333333333333334,13.6,0.0,0.0,1.0,6.833333333333333,1.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,Finished,4.0,1:20.218,1:19.470,1:19.393,0,1,1,0,0,0,0,15.0,0,1,25.0,0,1,59.0,0.0,1.0,95.0,0.0,2.0,4.0,4.2,1.0,1.0,0.0,16.0,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,4,12.0,Finished,3.0,1:19.892,1:19.453,1:19.166,0,0,1,0,0,0,0,12.0,0,0,12.0,0,0,48.0,0.0,3.0,145.0,2.0,7.0,14.333333333333334,9.6,1.0,3.0,2.0,6.833333333333333,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,15,0.0,+1 Lap,18.0,1:21.418,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,2.0,0.0,0.0,6.0,0.0,0.0,10.666666666666666,11.4,0.0,0.0,0.0,12.2,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,10,1.0,+1 Lap,13.0,1:20.707,1:20.639,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,10.0,0.0,0.0,16.0,0.0,0.0,11.333333333333334,12.2,0.0,0.0,1.0,20.0,0.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,11,0.0,+1 Lap,16.0,1:20.954,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,6.0,0.0,0.0,14.666666666666666,14.2,0.0,0.0,3.0,5.5,2.0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2022-05-22,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0.0,Power loss,15.0,1:20.476,1:21.094,,0,0,0,1,0,0,0,0.0,0,0,8.0,0,0,1.0,0.0,0.0,29.0,0.0,0.0,15.333333333333334,13.4,0.0,0.0,1.0,,
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,albon,ALB,Alexander,Albon,williams,Williams,16,18,0.0,Mechanical,16.0,1:13.611,,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,12.666666666666666,12.4,0.0,0.0,1.0,8.0,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6.0,Finished,7.0,1:13.394,1:12.688,1:12.247,0,0,1,0,1,0,0,6.0,0,0,6.0,0,0,4.0,0.0,0.0,34.0,0.0,0.0,13.0,14.4,0.0,0.0,2.0,12.666666666666666,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,9,2.0,Finished,12.0,1:13.541,1:12.909,,0,0,1,0,1,0,0,2.0,0,0,2.0,0,0,36.0,0.0,0.0,37.0,0.0,0.0,6.0,8.2,0.0,0.0,1.0,8.6,1.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,11,0.0,Finished,17.0,1:13.660,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,6.0,0.0,0.0,17.0,0.0,0.0,14.333333333333334,12.0,0.0,0.0,1.0,6.0,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,8,4.0,Finished,8.0,1:13.444,1:12.595,1:12.560,0,0,1,0,1,0,0,4.0,0,0,14.0,0,0,46.0,0.0,1.0,120.0,0.0,3.0,8.0,7.6,0.0,0.0,0.0,3.8,3.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,20,0.0,Water pressure,13.0,1:13.069,1:12.921,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,14.0,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0.0,+1 Lap,19.0,1:14.403,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,15.333333333333334,16.0,0.0,0.0,1.0,15.0,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,Finished,1.0,1:12.569,1:11.864,1:11.376,0,0,1,0,1,0,0,12.0,0,0,30.0,0,1,97.0,2.0,4.0,157.0,2.0,7.0,9.333333333333334,6.2,1.0,3.0,1.0,19.333333333333332,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,Finished,4.0,1:12.993,1:12.117,1:11.666,0,1,1,0,1,0,0,15.0,0,1,40.0,1,2,102.0,4.0,4.0,181.0,4.0,7.0,1.0,4.4,3.0,4.0,1.0,7.4,1.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0.0,Accident,15.0,1:13.469,1:13.081,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,14.0,0.0,0.0,15.333333333333334,15.8,0.0,0.0,1.0,18.0,0.0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,2022-05-29,norris,NOR,Lando,Norris,mclaren,McLaren,5,6,9.0,Finished,5.0,1:12.927,1:12.266,1:11.849,0,0,1,0,1,0,0,9.0,0,0,9.0,0,0,35.0,0.0,1.0,43.0,0.0,1.0,10.0,8.4,1.0,1.0,1.0,7.0,1.0
